id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2,N°Panneau.3,Sexe.3,Nom.3,Prénom.3,Nuance.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sièges.3,N°Panneau.4,Sexe.4,Nom.4,Prénom.4,Nuance.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sièges.4,N°Panneau.5,Sexe.5,Nom.5,Prénom.5,Nuance.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sièges.5,N°Panneau.6,Sexe.6,Nom.6,Prénom.6,Nuance.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sièges.6,N°Panneau.7,Sexe.7,Nom.7,Prénom.7,Nuance.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sièges.7,N°Panneau.8,Sexe.8,Nom.8,Prénom.8,Nuance.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sièges.8,N°Panneau.9,Sexe.9,Nom.9,Prénom.9,Nuance.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sièges.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Nuance.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sièges.10,N°Panneau.11,Sexe.11,Nom.11,Prénom.11,Nuance.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sièges.11,N°Panneau.12,Sexe.12,Nom.12,Prénom.12,Nuance.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sièges.12,N°Panneau.13,Sexe.13,Nom.13,Prénom.13,Nuance.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sièges.13,N°Panneau.14,Sexe.14,Nom.14,Prénom.14,Nuance.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sièges.14,N°Panneau.15,Sexe.15,Nom.15,Prénom.15,Nuance.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,Sièges.15,N°Panneau.16,Sexe.16,Nom.16,Prénom.16,Nuance.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,Sièges.16,N°Panneau.17,Sexe.17,Nom.17,Prénom.17,Nuance.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,Sièges.17,N°Panneau.18,Sexe.18,Nom.18,Prénom.18,Nuance.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,Sièges.18,N°Panneau.19,Sexe.19,Nom.19,Prénom.19,Nuance.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,Sièges.19,N°Panneau.20,Sexe.20,Nom.20,Prénom.20,Nuance.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,Sièges.20,N°Panneau.21,Sexe.21,Nom.21,Prénom.21,Nuance.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,Sièges.21
294,59,Nord,21,21ème circonscription,Complet,81066,47110,58.11,33956,41.89,540,0.67,1.59,200,0.25,0.59,33216,40.97,97.82,1,F,WEISSHAUPT,Edith,DXG,525,0.65,1.58,,7,F,TROADEC,Luce,NUP,7798,9.62,23.48,,2,M,AUBRY,Ludovic,ECO,1046,1.29,3.15,,3,F,DESCAMPS,Béatrice,DVD,11769,14.52,35.43,,5.0,M,LASSELIN,Laurent,DVD,1091.0,1.35,3.28,,4.0,F,SERRALTA,Elisabeth,DSV,390.0,0.48,1.17,,6.0,F,LAIRÉ,Corinne,REC,1089.0,1.34,3.28,,8.0,F,VALENTIN,Océane,RN,9508.0,11.73,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60,Oise,1,1ère circonscription,Complet,83108,43338,52.15,39770,47.85,454,0.55,1.14,215,0.26,0.54,39101,47.05,98.32,6,M,FRUITIER,Jean-Philippe,DXG,463,0.56,1.18,,1,F,LUNDY,Roxane,NUP,7281,8.76,18.62,,5,M,CAVELIER,Lucien,ECO,560,0.67,1.43,,9,F,LATRASSE,Axelle,ECO,942,1.13,2.41,,2.0,F,JOLY,Aurélie,ENS,5019.0,6.04,12.84,,8.0,M,HABERT-DASSAULT,Victor,LR,12692.0,15.27,32.46,,3.0,M,LEBOUCHER,Jimmy,DSV,376.0,0.45,0.96,,7.0,M,DEPRESLES,Norbert,REC,988.0,1.19,2.53,,4.0,M,MAGNIER,David,RN,10780.0,12.97,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60,Oise,2,2ème circonscription,Complet,89121,46774,52.48,42347,47.52,705,0.79,1.66,295,0.33,0.7,41347,46.39,97.64,9,F,POTCHTOVIK,Renée,DXG,412,0.46,1.0,,4,F,LEPERRE-VERRIER,Odile,RDG,755,0.85,1.83,,5,F,PREVOT,Annick,NUP,6536,7.33,15.81,,2,M,CERVANTES,Guillaume,DVG,305,0.34,0.74,,10.0,M,ROLS,Didier,ECO,642.0,0.72,1.55,,11.0,M,EL AIYATE,Mohamed,ECO,611.0,0.69,1.48,,7.0,F,HERBANNE,Chanez,ENS,8900.0,9.99,21.53,,12.0,M,LAGHRARI,Mohrad,DVC,720.0,0.81,1.74,,8.0,F,THILL,Agnès,UDI,3545.0,3.98,8.57,,13.0,M,CASTANIÉ,Ludovic,DVD,2685.0,3.01,6.49,,1.0,M,REGNIER,Bastien,DSV,536.0,0.6,1.3,,3.0,M,FOUGERE,Benjamin,REC,1260.0,1.41,3.05,,6.0,M,BALLARD,Philippe,RN,14440.0,16.2,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,60,Oise,3,3ème circonscription,Complet,73818,43189,58.51,30629,41.49,463,0.63,1.51,199,0.27,0.65,29967,40.6,97.84,7,M,SZPIRKO,Roland,DXG,348,0.47,1.16,,9,F,LABATUT,Valérie,NUP,7885,10.68,26.31,,5,M,LUCAS,Johann,DVG,891,1.21,2.97,,6,M,BOUILLY GERONIMI,Maxime,ECO,708,0.96,2.36,,1.0,M,BOIS,Pascal,ENS,6415.0,8.69,21.41,,3.0,M,DIETRICH,Christophe,LR,3184.0,4.31,10.63,,4.0,F,GRELA,Viridiana,DSV,405.0,0.55,1.35,,2.0,F,ROUSSEL,Julie,REC,1100.0,1.49,3.67,,8.0,M,SABATOU,Alexandre,RN,9031.0,12.23,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,60,Oise,4,4ème circonscription,Complet,93547,48056,51.37,45491,48.63,680,0.73,1.49,209,0.22,0.46,44602,47.68,98.05,9,F,DASINI,Caroline,DXG,475,0.51,1.06,,12,M,ASSAMTI,Mohamed,NUP,7883,8.43,17.67,,8,M,NGABISSIO,Noël,ECO,188,0.2,0.42,,10,M,BEDOSSA,Thierry,ECO,1018,1.09,2.28,,5.0,M,WOERTH,Eric,ENS,12044.0,12.87,27.0,,13.0,F,REYNAL,Sophie,DVC,2583.0,2.76,5.79,,3.0,M,DUMONTIER,Arnaud,LR,5950.0,6.36,13.34,,11.0,M,BASSINOT,Xavier,DVD,140.0,0.15,0.31,,2.0,M,DA SILVA MOREIRA,Pierre,DSV,603.0,0.64,1.35,,4.0,M,LANDWERLIN,Loïc,DSV,25.0,0.03,0.06,,6.0,M,MEESCHAERT,Laurent,REC,2713.0,2.9,6.08,,7.0,F,HAVEZ,Audrey,RN,10772.0,11.52,24.15,,1.0,M,FABRE,Frédéric,DXD,208.0,0.22,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,60,Oise,5,5ème circonscription,Complet,73322,38567,52.6,34755,47.4,391,0.53,1.13,152,0.21,0.44,34212,46.66,98.44,1,F,BECHERINI,Hélène,DXG,548,0.75,1.6,,3,M,BLANCHARD,Luc,NUP,7298,9.95,21.33,,5,F,HARRAY COHEN,Régine,ECO,1029,1.4,3.01,,8,M,DIOT,Etienne,ENS,6860,9.36,20.05,,4.0,M,VATIN,Pierre,LR,7935.0,10.82,23.19,,6.0,M,FERNANDES,Augusto,DSV,503.0,0.69,1.47,,7.0,F,LANGLOIS-MEURINNE,Clary,REC,1677.0,2.29,4.9,,2.0,F,LAMZOUDI,Myriam,RN,8362.0,11.4,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,60,Oise,6,6ème circonscription,Complet,75884,39064,51.48,36820,48.52,570,0.75,1.55,187,0.25,0.51,36063,47.52,97.94,7,M,ISKIN,Jean-Marc,DXG,522,0.69,1.45,,9,M,DUMOULIN,Florian,NUP,6475,8.53,17.95,,2,F,ESCHERICH,Elisa,ECO,857,1.13,2.38,,5,F,IUNG,Nicole,ECO,637,0.84,1.77,,8.0,F,BUREAU-BONNARD,Carole,ENS,7875.0,10.38,21.84,,3.0,F,FONTAINE,Anne-Sophie,LR,5133.0,6.76,14.23,,10.0,M,MAB-BREKIESZ,Marc-Antoine,DVD,2013.0,2.65,5.58,,1.0,F,ROGEZ,Véronique,DSV,571.0,0.75,1.58,,4.0,M,IMBERT,Guy-Eric,REC,1658.0,2.18,4.6,,6.0,M,GUINIOT,Michel,RN,10322.0,13.6,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,60,Oise,7,7ème circonscription,Complet,76841,41287,53.73,35554,46.27,447,0.58,1.26,191,0.25,0.54,34916,45.44,98.21,4,F,DINGIVAL,Agnès,DXG,546,0.71,1.56,,7,M,PEN,Loïc,NUP,9275,12.07,26.56,,2,F,BOILLET,Agnès,ECO,713,0.93,2.04,,6,F,VAN ELSUWE,Ophélie,ENS,4845,6.31,13.88,,3.0,M,MINOT,Maxime,LR,9191.0,11.96,26.32,,5.0,M,ROUL,Daniel,DSV,447.0,0.58,1.28,,1.0,F,ITALIANI,Florence,REC,1154.0,1.5,3.31,,8.0,M,SZYSZKA,Tristan,RN,8745.0,11.38,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,61,Orne,1,1ère circonscription,Complet,68571,34895,50.89,33676,49.11,722,1.05,2.14,270,0.39,0.8,32684,47.66,97.05,10,F,SÉCHET,Charlotte,DXG,593,0.86,1.81,,5,F,JOURDAN,Chantal,NUP,8448,12.32,25.85,,3,M,LORAND-BRIONNE,Marc,ECO,0,0.0,0.0,,7,F,FRÉVAL,Martine,ECO,617,0.9,1.89,,9.0,F,LAPLASSE,Sylvie,DIV,708.0,1.03,2.17,,2.0,F,DUHARD,Marie-Annick,ENS,7572.0,11.04,23.17,,6.0,M,SOUL,Bernard,LR,6231.0,9.09,19.06,,8.0,F,TESSIER,Florence,DSV,551.0,0.8,1.69,,4.0,M,PILOQUET,Oscar,REC,1241.0,1.81,3.8,,1.0,F,MAIGNAN,Myriam,RN,6723.0,9.8,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,61,Orne,2,2ème circonscription,Complet,66070,32578,49.31,33492,50.69,468,0.71,1.4,143,0.22,0.43,32881,49.77,98.18,7,F,VELLY,Bernadette,DXG,259,0.39,0.79,,5,F,BUSSIÈRE,Cécile,NUP,5318,8.05,16.17,,9,M,JOSEPH,Christophe,DVG,719,1.09,2.19,,8,F,ANSQUER,Patricia,ECO,427,0.65,1.3,,4.0,M,MOUSSET,Denis,DIV,944.0,1.43,2.87,,1.0,F,EL KHALEDI,Amale,ENS,4562.0,6.9,13.87,,2.0,F,LOUWAGIE,Véronique,LR,10759.0,16.28,32.72,,6.0,F,MARIE,Sandrine,DSV,539.0,0.82,1.64,,3.0,M,DE BOURBON PARME,Amaury,REC,1287.0,1.95,3.91,,10.0,M,MOREL,Alexandre,RN,8067.0,12.21,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,61,Orne,3,3ème circonscription,Complet,71115,35359,49.72,35756,50.28,604,0.85,1.69,240,0.34,0.67,34912,49.09,97.64,6,M,GAUTIER,Arnaud,DXG,624,0.88,1.79,,8,M,KHEMARI,Mehdi,NUP,6090,8.56,17.44,,10,M,DURANDY,Didier,DIV,341,0.48,0.98,,3,F,GIBAULT,Solène,ENS,4787,6.73,13.71,,2.0,M,BEAUMONT,Vincent,DVC,2033.0,2.86,5.82,,9.0,M,CLÉRIS,Marc,DVC,502.0,0.71,1.44,,1.0,M,NURY,Jérôme,LR,13050.0,18.35,37.38,,5.0,M,YVER,Aymeric,DSV,456.0,0.64,1.31,,4.0,F,GAUER,Claire-Emmanuelle,REC,894.0,1.26,2.56,,7.0,M,FRÉMONT,Anthony,RN,6135.0,8.63,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,62,Pas-de-Calais,1,1ère circonscription,Complet,104993,52622,50.12,52371,49.88,914,0.87,1.75,482,0.46,0.92,50975,48.55,97.33,3,F,BERTHOUD,Marie,DXG,817,0.78,1.6,,7,M,CAGNACHE,Eric,NUP,7579,7.22,14.87,,5,M,FLAHAUT,Michel,DVG,2029,1.93,3.98,,1,M,WIELGOSZ,Michel,ECO,889,0.85,1.74,,2.0,M,DUVERGÉ,Bruno,ENS,12396.0,11.81,24.32,,6.0,F,BERNARD,Marie,LR,6446.0,6.14,12.65,,4.0,F,ITEY,Liliane,DVD,778.0,0.74,1.53,,9.0,M,FOURNIER,Geoffrey,REC,1888.0,1.8,3.7,,8.0,M,BLAIRY,Emmanuel,RN,18153.0,17.29,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,62,Pas-de-Calais,2,2ème circonscription,Complet,87615,43458,49.6,44157,50.4,731,0.83,1.66,452,0.52,1.02,42974,49.05,97.32,4,F,BOUFFART,Béatrice,DXG,476,0.54,1.11,,10,M,LA GRANGE,Philippe,RDG,932,1.06,2.17,,3,F,RENGARD,Morgane,NUP,9660,11.03,22.48,,11,F,NAYET,Pauline,DVG,749,0.85,1.74,,8.0,F,ZAYONNET,Nathalie,ECO,1053.0,1.2,2.45,,9.0,M,LADSOUS,Bruno,ECO,1197.0,1.37,2.79,,7.0,M,PEUGNET,Sébastien,DIV,12.0,0.01,0.03,,12.0,M,KOSBUR,Arnaud,DIV,118.0,0.13,0.27,,13.0,F,MAQUET,Jacqueline,ENS,12234.0,13.96,28.47,,1.0,F,LAPOUILLE,Emmanuelle,LR,4004.0,4.57,9.32,,5.0,F,LOIR,Véronique,DSV,570.0,0.65,1.33,,6.0,F,GEORGET,Isabelle,REC,1365.0,1.56,3.18,,2.0,M,HEUSÈLE,Alban,RN,10604.0,12.1,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,62,Pas-de-Calais,3,3ème circonscription,Complet,83196,48427,58.21,34769,41.79,465,0.56,1.34,278,0.33,0.8,34026,40.9,97.86,6,M,DARRAS,Michel,DXG,458,0.55,1.35,,2,M,DESMARETZ,Arnaud,RDG,685,0.82,2.01,,7,M,TELLIER,Jean-Marc,NUP,12101,14.55,35.56,,5,M,DAMAY,Alexandre,ECO,861,1.03,2.53,,1.0,F,FIEVET,Elodie,REG,860.0,1.03,2.53,,8.0,M,BAYS,Nicolas,ENS,4379.0,5.26,12.87,,10.0,F,LAMBRE,Claudine,LR,568.0,0.68,1.67,,4.0,M,CAFLERS,Vincent,DVD,238.0,0.29,0.7,,3.0,M,KAZNOWSKI,Guillaume,REC,826.0,0.99,2.43,,9.0,M,CLAVET,Bruno,RN,13050.0,15.69,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,62,Pas-de-Calais,4,4ème circonscription,Complet,89982,44381,49.32,45601,50.68,862,0.96,1.89,418,0.46,0.92,44321,49.26,97.19,1,M,HERICOURT,Dominique,DXG,845,0.94,1.91,,3,F,DELATTRE,Karen,DXG,116,0.13,0.26,,10,F,DRAIN,Blandine,NUP,7683,8.54,17.33,,9,F,AMEYE,Evelyne,ECO,905,1.01,2.04,,6.0,M,FAIT,Philippe,ENS,13168.0,14.63,29.71,,8.0,F,BONVOISIN,Mary,LR,8782.0,9.76,19.81,,2.0,M,ANDREAU,Jean-Michel,DSV,476.0,0.53,1.07,,4.0,M,SERGENT,David,REC,1491.0,1.66,3.36,,5.0,F,VANPEENE,Françoise,RN,10378.0,11.53,23.42,,7.0,M,HOFF,Mervyn,DXD,477.0,0.53,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62,Pas-de-Calais,5,5ème circonscription,Complet,90592,49973,55.16,40619,44.84,535,0.59,1.32,274,0.3,0.67,39810,43.94,98.01,3,M,CARRAUD,Olivier,DXG,663,0.73,1.67,,6,F,BÉLART,Nancy,NUP,7179,7.92,18.03,,1,F,HINGREZ-CEREDA,Mireille,DVG,7295,8.05,18.32,,7,M,BLANCKAERT,Christophe,ECO,1426,1.57,3.58,,5.0,M,PONT,Jean-Pierre,ENS,9923.0,10.95,24.93,,8.0,F,DELBART,Géraldine,DVD,1461.0,1.61,3.67,,4.0,F,LUCIEN,Emeline,REC,1172.0,1.29,2.94,,2.0,M,GOLLIOT,Antoine,RN,10691.0,11.8,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,62,Pas-de-Calais,6,6ème circonscription,Complet,93771,46738,49.84,47033,50.16,904,0.96,1.92,442,0.47,0.94,45687,48.72,97.14,10,F,BOUREL,Laure,DXG,464,0.49,1.02,,5,M,LEBECQ,Pascal,NUP,7302,7.79,15.98,,7,F,DUVIEUBOURG,Patricia,DVG,1438,1.53,3.15,,9,F,BOUREL,Vanessa,ECO,614,0.65,1.34,,1.0,M,LOIRE-RÉNIER,Terry,REG,174.0,0.19,0.38,,3.0,F,BOURGUIGNON,Brigitte,ENS,14667.0,15.64,32.1,,6.0,F,MALIAR,Faustine,LR,4500.0,4.8,9.85,,4.0,M,ERCKELBOUDT,Simon,DVD,669.0,0.71,1.46,,11.0,F,BLAUWART,Claudine,DSV,518.0,0.55,1.13,,8.0,M,JUDEK,Jérôme,REC,1484.0,1.58,3.25,,2.0,F,ENGRAND,Christine,RN,13857.0,14.78,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,62,Pas-de-Calais,7,7ème circonscription,Complet,94066,54590,58.03,39476,41.97,473,0.5,1.2,272,0.29,0.69,38731,41.17,98.11,3,F,FATOUX,Isabelle,DXG,289,0.31,0.75,,11,F,MILLOT,Françoise,DXG,518,0.55,1.34,,8,M,VASSEUR,Philippe,RDG,422,0.45,1.09,,2,M,MOUSSALLY,Jean-Pierre,NUP,7468,7.94,19.28,,4.0,F,NISZCZOTA,Dominique,ECO,546.0,0.58,1.41,,9.0,M,WAROCZYK,Henri,ENS,6063.0,6.45,15.65,,6.0,M,DUMONT,Pierre-Henri,LR,10570.0,11.24,27.29,,5.0,F,LEPRETRE,Laurence,DVD,200.0,0.21,0.52,,1.0,M,DESCAMPS,François,DSV,471.0,0.5,1.22,,10.0,M,BERTELOOT,Frédéric,REC,871.0,0.93,2.25,,7.0,M,DE FLEURIAN,Marc,RN,11313.0,12.03,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,62,Pas-de-Calais,8,8ème circonscription,Complet,92192,47025,51.01,45167,48.99,598,0.65,1.32,367,0.4,0.81,44202,47.95,97.86,10,M,ZANNIS,Etienne,DXG,563,0.61,1.27,,3,M,ROUSSEL,Simon,NUP,6961,7.55,15.75,,9,M,PETIT,Bertrand,DVG,9961,10.8,22.54,,4,F,VANDOMME,Laura,ECO,804,0.87,1.82,,6.0,M,POTTERIE,Benoît,ENS,9440.0,10.24,21.36,,2.0,M,CARON,Philippe,UDI,2235.0,2.42,5.06,,8.0,F,SACHOT,Marie-Denise,DVD,505.0,0.55,1.14,,7.0,M,BAYARD,Frédéric,DSV,556.0,0.6,1.26,,5.0,F,MAYAUD,Aude,REC,1037.0,1.12,2.35,,1.0,M,EVRARD,Auguste,RN,12140.0,13.17,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,62,Pas-de-Calais,9,9ème circonscription,Complet,80121,41475,51.77,38646,48.23,652,0.81,1.69,325,0.41,0.84,37669,47.02,97.47,5,F,DEFLANDRE,Anne-Marie,DXG,312,0.39,0.83,,7,F,BONIFACIO,Amandine,NUP,6021,7.51,15.98,,12,M,SAINT-ANDRÉ,Stéphane,DVG,2913,3.64,7.73,,4,M,BAÏK,Abdellah,ECO,776,0.97,2.06,,13.0,F,MARTIN,Corinne,ECO,648.0,0.81,1.72,,6.0,M,BRASSEUR,Valentin,DIV,169.0,0.21,0.45,,10.0,F,FELLAHA,Zaïna,DIV,48.0,0.06,0.13,,15.0,M,GUAQUIER,Julien,DIV,192.0,0.24,0.51,,9.0,F,DEPREZ-AUDEBERT,Marguerite,ENS,8626.0,10.77,22.9,,1.0,M,ELAZOUZI,Hakim,UDI,3622.0,4.52,9.62,,8.0,M,PINCHON,Matthieu,DVD,684.0,0.85,1.82,,3.0,F,MATTON,Charlotte,DSV,649.0,0.81,1.72,,2.0,F,JUDEK,Fanny,REC,1032.0,1.29,2.74,,11.0,F,PARMENTIER,Caroline,RN,11596.0,14.47,30.78,,14.0,M,DELAIRE,Jacques,DXD,381.0,0.48,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,62,Pas-de-Calais,10,10ème circonscription,Complet,88835,49538,55.76,39297,44.24,735,0.83,1.87,367,0.41,0.93,38195,43.0,97.2,10,M,LALOUX,Geoffrey,DXG,558,0.63,1.46,,2,F,RUS,Ludivine,RDG,1434,1.61,3.75,,7,F,COQUERIE,Sandrine,NUP,6587,7.41,17.25,,11,M,CARINCOTTE,Davy,ECO,1627,1.83,4.26,,4.0,M,MAJORCZYK,Rémy,DIV,237.0,0.27,0.62,,3.0,M,DAGBERT,Michel,ENS,6945.0,7.82,18.18,,1.0,F,VANTOUROUX,Françoise,LR,903.0,1.02,2.36,,8.0,F,LEU,Noémie,DVD,347.0,0.39,0.91,,6.0,M,CAPPE,Florent,DSV,429.0,0.48,1.12,,5.0,F,HOUPLAIN,Myriane,REC,898.0,1.01,2.35,,9.0,M,FRAPPÉ,Thierry,RN,18230.0,20.52,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,62,Pas-de-Calais,11,11ème circonscription,Complet,94162,54048,57.4,40114,42.6,482,0.51,1.2,308,0.33,0.77,39324,41.76,98.03,2,F,GAI,Dominique,DXG,592,0.63,1.51,,4,M,LEGRAND,Maxime,RDG,542,0.58,1.38,,6,F,TONDELIER,Marine,NUP,9214,9.79,23.43,,1,F,CARON,Léa,ECO,700,0.74,1.78,,3.0,M,WEINMANN,Gautier,DIV,274.0,0.29,0.7,,7.0,M,RAÏSS,Lahcen,DIV,555.0,0.59,1.41,,9.0,F,PINTUS,Alexandrine,ENS,4846.0,5.15,12.32,,8.0,F,TASZAREK,Anne-Sophie,UDI,1382.0,1.47,3.51,,5.0,F,LE PEN,Marine,RN,21219.0,22.53,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,62,Pas-de-Calais,12,12ème circonscription,Complet,96495,55487,57.5,41008,42.5,869,0.9,2.12,424,0.44,1.03,39715,41.16,96.85,2,M,VAN LIERDE,Christophe,DXG,477,0.49,1.2,,8,M,SCHEENAERTS,Régis,DXG,650,0.67,1.64,,1,M,DE CARRION,Alain,RDG,1774,1.84,4.47,,6,M,DARRAS,Jérôme,NUP,11703,12.13,29.47,,10.0,M,AIT MOUSSA,Abdellah,DIV,209.0,0.22,0.53,,3.0,M,DEBRUYNE,Patrick,ENS,5927.0,6.14,14.92,,7.0,F,BELOT,Martine,LR,766.0,0.79,1.93,,5.0,M,PETIT,Matthieu,DSV,524.0,0.54,1.32,,4.0,F,DANJOU,Emmanuelle,REC,1076.0,1.12,2.71,,9.0,M,BILDE,Bruno,RN,16609.0,17.21,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
